,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
41687,554DBL6,STFU21,2021-04-09 04:50:00,1,0,1,0.0
41688,554DBL6,STFU21,2021-04-09 05:00:00,-2,1,1,1.0
41689,554DBL6,STFU21,2021-04-09 05:10:00,-1,2,6,0.3333333333333333
41690,554DBL6,STFU21,2021-04-09 05:20:00,1,2,3,0.6666666666666666
41691,554DBL6,STFU21,2021-04-09 05:30:00,1,0,2,0.0
41692,554DBL6,STFU21,2021-04-09 05:40:00,0,0,0,
41693,554DBL6,STFU21,2021-04-09 05:50:00,2,0,1,0.0
41694,554DBL6,STFU21,2021-04-09 06:00:00,-2,3,4,0.75
41695,554DBL6,STFU21,2021-04-09 06:10:00,0,0,0,
41696,554DBL6,STFU21,2021-04-09 06:20:00,0,2,4,0.5
41697,554DBL6,STFU21,2021-04-09 06:30:00,0,0,0,
41698,554DBL6,STFU21,2021-04-09 06:40:00,0,0,0,
41699,554DBL6,STFU21,2021-04-09 06:50:00,1,1,1,1.0
41700,554DBL6,STFU21,2021-04-09 07:00:00,2,6,10,0.6
41701,554DBL6,STFU21,2021-04-09 07:10:00,0,0,0,
41702,554DBL6,STFU21,2021-04-09 07:20:00,1,1,1,1.0
41703,554DBL6,STFU21,2021-04-09 07:30:00,3,2,2,1.0
41704,554DBL6,STFU21,2021-04-09 07:40:00,1,1,2,0.5
41705,554DBL6,STFU21,2021-04-09 07:50:00,0,0,0,
41706,554DBL6,STFU21,2021-04-09 08:00:00,-2,4,7,0.5714285714285714
41707,554DBL6,STFU21,2021-04-09 08:10:00,-1,3,4,0.75
41708,554DBL6,STFU21,2021-04-09 08:20:00,1,1,3,0.3333333333333333
41709,554DBL6,STFU21,2021-04-09 08:30:00,-5,3,3,1.0
41710,554DBL6,STFU21,2021-04-09 08:40:00,5,5,8,0.625
41711,554DBL6,STFU21,2021-04-09 08:50:00,8,5,8,0.625
41712,554DBL6,STFU21,2021-04-09 09:00:00,0,0,0,
41713,554DBL6,STFU21,2021-04-09 09:10:00,0,0,0,
41714,554DBL6,STFU21,2021-04-09 09:20:00,0,0,0,
41715,554DBL6,STFU21,2021-04-09 09:30:00,0,19,33,0.5757575757575758
41716,554DBL6,STFU21,2021-04-09 09:40:00,0,6,13,0.46153846153846156
41717,554DBL6,STFU21,2021-04-09 09:50:00,-4,0,3,0.0
41718,554DBL6,STFU21,2021-04-09 10:00:00,8,7,15,0.4666666666666667
41719,554DBL6,STFU21,2021-04-09 10:10:00,3,1,2,0.5
41720,554DBL6,STFU21,2021-04-09 10:20:00,4,2,2,1.0
41721,554DBL6,STFU21,2021-04-09 10:30:00,2,4,7,0.5714285714285714
41722,554DBL6,STFU21,2021-04-09 10:40:00,2,1,4,0.25
41723,554DBL6,STFU21,2021-04-09 10:50:00,0,0,0,
41724,554DBL6,STFU21,2021-04-09 11:00:00,6,1,3,0.3333333333333333
41725,554DBL6,STFU21,2021-04-09 11:10:00,7,3,3,1.0
41726,554DBL6,STFU21,2021-04-09 11:20:00,0,0,0,
41727,554DBL6,STFU21,2021-04-09 11:30:00,0,0,2,0.0
41728,554DBL6,STFU21,2021-04-09 11:40:00,0,0,0,
41729,554DBL6,STFU21,2021-04-09 11:50:00,-4,3,4,0.75
41730,554DBL6,STFU21,2021-04-09 12:00:00,-2,1,3,0.3333333333333333
41731,554DBL6,STFU21,2021-04-09 12:10:00,2,0,1,0.0
41732,554DBL6,STFU21,2021-04-09 12:20:00,0,0,0,
41733,554DBL6,STFU21,2021-04-09 12:30:00,2,2,2,1.0
41734,554DBL6,STFU21,2021-04-09 12:40:00,-1,0,1,0.0
41735,554DBL6,STFU21,2021-04-09 12:50:00,-4,1,5,0.2
41736,554DBL6,STFU21,2021-04-09 13:00:00,0,1,2,0.5
41737,554DBL6,STFU21,2021-04-09 13:10:00,1,0,1,0.0
41738,554DBL6,STFU21,2021-04-09 13:20:00,0,0,0,
41739,554DBL6,STFU21,2021-04-09 13:30:00,0,0,0,
41740,554DBL6,STFU21,2021-04-09 13:40:00,-1,1,1,1.0
41741,554DBL6,STFU21,2021-04-09 13:50:00,0,0,0,
41742,554DBL6,STFU21,2021-04-09 14:00:00,2,1,1,1.0
41743,554DBL6,STFU21,2021-04-09 14:10:00,-4,1,2,0.5
41744,554DBL6,STFU21,2021-04-09 14:20:00,2,2,5,0.4
41745,554DBL6,STFU21,2021-04-09 14:30:00,0,0,0,
41746,554DBL6,STFU21,2021-04-09 14:40:00,-1,1,1,1.0
41747,554DBL6,STFU21,2021-04-09 14:50:00,1,0,1,0.0
41748,554DBL6,STFU21,2021-04-09 15:00:00,0,0,0,
41749,554DBL6,STFU21,2021-04-09 15:10:00,0,0,0,
41750,554DBL6,STFU21,2021-04-09 15:20:00,0,0,0,
41751,554DBL6,STFU21,2021-04-09 15:30:00,0,0,0,
41752,554DBL6,STFU21,2021-04-09 15:40:00,-1,0,2,0.0
41753,554DBL6,STFU21,2021-04-09 15:50:00,0,0,0,
41754,554DBL6,STFU21,2021-04-09 16:00:00,-5,3,5,0.6
41755,554DBL6,STFU21,2021-04-09 16:10:00,0,0,0,
41756,554DBL6,STFU21,2021-04-09 16:20:00,0,0,0,
41757,554DBL6,STFU21,2021-04-09 16:30:00,0,0,0,
41758,554DBL6,STFU21,2021-04-09 16:40:00,0,0,0,
41759,554DBL6,STFU21,2021-04-09 16:50:00,0,0,0,
41760,554DBL6,STFU21,2021-04-09 17:00:00,0,0,0,
41761,554DBL6,STFU21,2021-04-09 17:10:00,0,0,0,
41762,554DBL6,STFU21,2021-04-09 17:20:00,0,0,0,
41763,554DBL6,STFU21,2021-04-09 17:30:00,0,0,0,
41764,554DBL6,STFU21,2021-04-09 17:40:00,0,0,0,
41765,554DBL6,STFU21,2021-04-09 17:50:00,0,0,0,
41766,554DBL6,STFU21,2021-04-09 18:00:00,0,0,0,
41767,554DBL6,STFU21,2021-04-09 18:10:00,0,0,0,
41768,554DBL6,STFU21,2021-04-09 18:20:00,0,0,0,
41769,554DBL6,STFU21,2021-04-09 18:30:00,0,0,0,
41770,554DBL6,STFU21,2021-04-09 18:40:00,0,0,0,
41771,554DBL6,STFU21,2021-04-09 18:50:00,0,0,0,
41772,554DBL6,STFU21,2021-04-09 19:00:00,0,0,0,
41773,554DBL6,STFU21,2021-04-09 19:10:00,0,0,0,
41774,554DBL6,STFU21,2021-04-09 19:20:00,0,0,0,
41775,554DBL6,STFU21,2021-04-09 19:30:00,0,0,0,
41776,554DBL6,STFU21,2021-04-09 19:40:00,0,0,0,
41777,554DBL6,STFU21,2021-04-09 19:50:00,0,0,0,
41778,554DBL6,STFU21,2021-04-09 20:00:00,-2,7,16,0.4375
41779,554DBL6,STFU21,2021-04-09 20:10:00,1,1,1,1.0
41780,554DBL6,STFU21,2021-04-09 20:20:00,0,0,0,
41781,554DBL6,STFU21,2021-04-09 20:30:00,0,0,0,
41782,554DBL6,STFU21,2021-04-09 20:40:00,-3,1,1,1.0
41783,554DBL6,STFU21,2021-04-09 20:50:00,0,0,0,
41784,554DBL6,STFU21,2021-04-09 21:00:00,0,0,0,
41785,554DBL6,STFU21,2021-04-09 21:10:00,0,0,0,
41786,554DBL6,STFU21,2021-04-09 21:20:00,0,0,0,
41787,554DBL6,STFU21,2021-04-09 21:30:00,0,0,0,
41788,554DBL6,STFU21,2021-04-09 21:40:00,0,0,0,
41789,554DBL6,STFU21,2021-04-09 21:50:00,2,1,1,1.0
41790,554DBL6,TYGU21,2021-04-09 02:40:00,7,6,12,0.5
41791,554DBL6,TYGU21,2021-04-09 02:50:00,12,3,10,0.3
41792,554DBL6,TYGU21,2021-04-09 03:00:00,1,5,11,0.45454545454545453
41793,554DBL6,TYGU21,2021-04-09 03:10:00,6,6,12,0.5
41794,554DBL6,TYGU21,2021-04-09 03:20:00,2,2,2,1.0
41795,554DBL6,TYGU21,2021-04-09 03:30:00,-2,7,11,0.6363636363636364
41796,554DBL6,TYGU21,2021-04-09 03:40:00,34,20,45,0.4444444444444444
41797,554DBL6,TYGU21,2021-04-09 03:50:00,-3,2,3,0.6666666666666666
41798,554DBL6,TYGU21,2021-04-09 04:00:00,-20,7,9,0.7777777777777778
41799,554DBL6,TYGU21,2021-04-09 04:10:00,-3,12,20,0.6
41800,554DBL6,TYGU21,2021-04-09 04:20:00,-8,1,1,1.0
41801,554DBL6,TYGU21,2021-04-09 04:30:00,21,22,34,0.6470588235294118
41802,554DBL6,TYGU21,2021-04-09 04:40:00,8,4,9,0.4444444444444444
41803,554DBL6,TYGU21,2021-04-09 04:50:00,11,8,15,0.5333333333333333
41804,554DBL6,TYGU21,2021-04-09 05:00:00,-3,1,4,0.25
41805,554DBL6,TYGU21,2021-04-09 05:10:00,0,4,8,0.5
41806,554DBL6,TYGU21,2021-04-09 05:20:00,5,1,2,0.5
41807,554DBL6,TYGU21,2021-04-09 05:30:00,9,2,9,0.2222222222222222
41808,554DBL6,TYGU21,2021-04-09 05:40:00,11,4,5,0.8
41809,554DBL6,TYGU21,2021-04-09 05:50:00,-11,3,11,0.2727272727272727
41810,554DBL6,TYGU21,2021-04-09 06:00:00,2,1,1,1.0
41811,554DBL6,TYGU21,2021-04-09 06:10:00,2,5,7,0.7142857142857143
41812,554DBL6,TYGU21,2021-04-09 06:20:00,4,2,2,1.0
41813,554DBL6,TYGU21,2021-04-09 06:30:00,1,1,2,0.5
41814,554DBL6,TYGU21,2021-04-09 06:40:00,-4,0,1,0.0
41815,554DBL6,TYGU21,2021-04-09 06:50:00,22,9,14,0.6428571428571429
41816,554DBL6,TYGU21,2021-04-09 07:00:00,-21,21,63,0.3333333333333333
41817,554DBL6,TYGU21,2021-04-09 07:10:00,-5,5,11,0.45454545454545453
41818,554DBL6,TYGU21,2021-04-09 07:20:00,6,2,8,0.25
41819,554DBL6,TYGU21,2021-04-09 07:30:00,8,5,11,0.45454545454545453
41820,554DBL6,TYGU21,2021-04-09 07:40:00,6,10,26,0.38461538461538464
41821,554DBL6,TYGU21,2021-04-09 07:50:00,2,7,14,0.5
41822,554DBL6,TYGU21,2021-04-09 08:00:00,5,2,3,0.6666666666666666
41823,554DBL6,TYGU21,2021-04-09 08:10:00,0,21,38,0.5526315789473685
41824,554DBL6,TYGU21,2021-04-09 08:20:00,16,11,23,0.4782608695652174
41825,554DBL6,TYGU21,2021-04-09 08:30:00,-11,35,65,0.5384615384615384
41826,554DBL6,TYGU21,2021-04-09 08:40:00,9,25,62,0.4032258064516129
41827,554DBL6,TYGU21,2021-04-09 08:50:00,7,6,13,0.46153846153846156
41828,554DBL6,TYGU21,2021-04-09 09:00:00,-13,10,17,0.5882352941176471
41829,554DBL6,TYGU21,2021-04-09 09:10:00,1,1,1,1.0
41830,554DBL6,TYGU21,2021-04-09 09:20:00,-1,0,2,0.0
41831,554DBL6,TYGU21,2021-04-09 09:30:00,0,4,8,0.5
41832,554DBL6,TYGU21,2021-04-09 09:40:00,-12,12,25,0.48
41833,554DBL6,TYGU21,2021-04-09 09:50:00,5,4,7,0.5714285714285714
41834,554DBL6,TYGU21,2021-04-09 10:00:00,-11,7,13,0.5384615384615384
41835,554DBL6,TYGU21,2021-04-09 10:10:00,-10,11,18,0.6111111111111112
41836,554DBL6,TYGU21,2021-04-09 10:20:00,-7,2,2,1.0
41837,554DBL6,TYGU21,2021-04-09 10:30:00,7,4,12,0.3333333333333333
41838,554DBL6,TYGU21,2021-04-09 10:40:00,-7,3,5,0.6
41839,554DBL6,TYGU21,2021-04-09 10:50:00,0,0,0,
41840,554DBL6,TYGU21,2021-04-09 11:00:00,-9,9,21,0.42857142857142855
41841,554DBL6,TYGU21,2021-04-09 11:10:00,0,0,0,
41842,554DBL6,TYGU21,2021-04-09 11:20:00,2,1,1,1.0
41843,554DBL6,TYGU21,2021-04-09 11:30:00,-22,21,31,0.6774193548387096
41844,554DBL6,TYGU21,2021-04-09 11:40:00,1,1,1,1.0
41845,554DBL6,TYGU21,2021-04-09 11:50:00,1,3,5,0.6
41846,554DBL6,TYGU21,2021-04-09 12:00:00,8,1,5,0.2
41847,554DBL6,TYGU21,2021-04-09 12:10:00,-27,17,25,0.68
41848,554DBL6,TYGU21,2021-04-09 12:20:00,-7,10,22,0.45454545454545453
41849,554DBL6,TYGU21,2021-04-09 12:30:00,-8,1,5,0.2
41850,554DBL6,TYGU21,2021-04-09 12:40:00,-5,2,4,0.5
41851,554DBL6,TYGU21,2021-04-09 12:50:00,0,0,0,
41852,554DBL6,TYGU21,2021-04-09 13:00:00,4,4,7,0.5714285714285714
41853,554DBL6,TYGU21,2021-04-09 13:10:00,-12,1,4,0.25
41854,554DBL6,TYGU21,2021-04-09 13:20:00,0,0,0,
41855,554DBL6,TYGU21,2021-04-09 13:30:00,12,1,4,0.25
41856,554DBL6,TYGU21,2021-04-09 13:40:00,2,0,2,0.0
41857,554DBL6,TYGU21,2021-04-09 13:50:00,5,0,2,0.0
41858,554DBL6,TYGU21,2021-04-09 14:00:00,3,0,1,0.0
41859,554DBL6,TYGU21,2021-04-09 14:10:00,0,0,0,
41860,554DBL6,TYGU21,2021-04-09 14:20:00,2,1,1,1.0
41861,554DBL6,TYGU21,2021-04-09 14:30:00,8,3,3,1.0
41862,554DBL6,TYGU21,2021-04-09 14:40:00,-12,2,6,0.3333333333333333
41863,554DBL6,TYGU21,2021-04-09 14:50:00,-8,4,8,0.5
41864,554DBL6,TYGU21,2021-04-09 15:00:00,5,2,2,1.0
41865,554DBL6,TYGU21,2021-04-09 15:10:00,1,0,1,0.0
41866,554DBL6,TYGU21,2021-04-09 15:20:00,0,0,0,
41867,554DBL6,TYGU21,2021-04-09 15:30:00,0,0,0,
41868,554DBL6,TYGU21,2021-04-09 15:40:00,0,0,0,
41869,554DBL6,TYGU21,2021-04-09 15:50:00,-6,9,13,0.6923076923076923
41870,554DBL6,TYGU21,2021-04-09 16:00:00,-3,4,6,0.6666666666666666
41871,554DBL6,TYGU21,2021-04-09 16:10:00,18,3,11,0.2727272727272727
41872,554DBL6,TYGU21,2021-04-09 16:20:00,-20,13,31,0.41935483870967744
41873,554DBL6,TYGU21,2021-04-09 16:30:00,0,0,0,
41874,554DBL6,TYGU21,2021-04-09 16:40:00,0,0,0,
41875,554DBL6,TYGU21,2021-04-09 16:50:00,0,0,0,
41876,554DBL6,TYGU21,2021-04-09 17:00:00,0,0,0,
41877,554DBL6,TYGU21,2021-04-09 17:10:00,0,0,0,
41878,554DBL6,TYGU21,2021-04-09 17:20:00,0,0,0,
41879,554DBL6,TYGU21,2021-04-09 17:30:00,0,0,0,
41880,554DBL6,TYGU21,2021-04-09 17:40:00,0,0,0,
41881,554DBL6,TYGU21,2021-04-09 17:50:00,0,0,0,
41882,554DBL6,TYGU21,2021-04-09 18:00:00,0,0,0,
41883,554DBL6,TYGU21,2021-04-09 18:10:00,0,0,0,
41884,554DBL6,TYGU21,2021-04-09 18:20:00,0,0,0,
41885,554DBL6,TYGU21,2021-04-09 18:30:00,0,0,0,
41886,554DBL6,TYGU21,2021-04-09 18:40:00,0,0,0,
41887,554DBL6,TYGU21,2021-04-09 18:50:00,0,0,0,
41888,554DBL6,TYGU21,2021-04-09 19:00:00,0,0,0,
41889,554DBL6,TYGU21,2021-04-09 19:10:00,0,0,0,
41890,554DBL6,TYGU21,2021-04-09 19:20:00,0,0,0,
41891,554DBL6,TYGU21,2021-04-09 19:30:00,0,0,0,
41892,554DBL6,TYGU21,2021-04-09 19:40:00,0,0,0,
41893,554DBL6,TYGU21,2021-04-09 19:50:00,0,0,0,
41894,554DBL6,TYGU21,2021-04-09 20:00:00,25,16,33,0.48484848484848486
41895,554DBL6,TYGU21,2021-04-09 20:10:00,-4,3,4,0.75
41896,554DBL6,TYGU21,2021-04-09 20:20:00,-3,3,4,0.75
41897,554DBL6,TYGU21,2021-04-09 20:30:00,1,1,3,0.3333333333333333
41898,554DBL6,TYGU21,2021-04-09 20:40:00,0,0,2,0.0
41899,554DBL6,TYGU21,2021-04-09 20:50:00,-1,0,1,0.0
41900,554DBL6,TYGU21,2021-04-09 21:00:00,-7,1,2,0.5
41901,554DBL6,TYGU21,2021-04-09 21:10:00,-2,0,2,0.0
41902,554DBL6,TYGU21,2021-04-09 21:20:00,-1,0,1,0.0
41903,554DBL6,TYGU21,2021-04-09 21:30:00,0,0,0,
41904,554DBL6,TYGU21,2021-04-09 21:40:00,4,1,2,0.5
41905,554DBL6,TYGU21,2021-04-09 21:50:00,0,0,0,
41906,554DBL6,TYGU21,2021-04-09 22:00:00,4,1,1,1.0
41907,554DBL6,TYGU21,2021-04-09 22:10:00,0,0,0,
41908,554DBL6,TYGU21,2021-04-09 22:20:00,-5,1,1,1.0
41909,554DBL6,TYGU21,2021-04-09 22:30:00,3,0,1,0.0
41910,554DBL6,TYGU21,2021-04-09 22:40:00,0,0,0,
41911,554DBL6,TYGU21,2021-04-09 22:50:00,0,0,0,
41912,554DBL6,TYGU21,2021-04-09 23:00:00,2,1,2,0.5
41913,554DBL6,TYGU21,2021-04-09 23:10:00,-2,1,4,0.25
41914,042WY7UCV,STFH21,2021-04-11 05:00:00,2,0,1,0.0
41915,042WY7UCV,STFH21,2021-04-11 05:10:00,0,0,0,
41916,042WY7UCV,STFH21,2021-04-11 05:20:00,0,0,0,
41917,042WY7UCV,STFH21,2021-04-11 05:30:00,0,0,0,
41918,042WY7UCV,STFH21,2021-04-11 05:40:00,0,0,0,
41919,042WY7UCV,STFH21,2021-04-11 05:50:00,0,0,0,
41920,042WY7UCV,STFH21,2021-04-11 06:00:00,0,0,0,
41921,042WY7UCV,STFH21,2021-04-11 06:10:00,0,0,0,
41922,042WY7UCV,STFH21,2021-04-11 06:20:00,-1,1,2,0.5
41923,042WY7UCV,STFH21,2021-04-11 06:30:00,0,0,0,
41924,042WY7UCV,STFH21,2021-04-11 06:40:00,0,0,0,
41925,042WY7UCV,STFH21,2021-04-11 06:50:00,0,0,0,
41926,042WY7UCV,STFH21,2021-04-11 07:00:00,0,0,0,
41927,042WY7UCV,STFH21,2021-04-11 07:10:00,0,0,0,
41928,042WY7UCV,STFH21,2021-04-11 07:20:00,0,0,0,
41929,042WY7UCV,STFH21,2021-04-11 07:30:00,0,0,0,
41930,042WY7UCV,STFH21,2021-04-11 07:40:00,0,0,0,
41931,042WY7UCV,STFH21,2021-04-11 07:50:00,0,0,0,
41932,042WY7UCV,STFH21,2021-04-11 08:00:00,0,0,0,
41933,042WY7UCV,STFH21,2021-04-11 08:10:00,0,1,2,0.5
41934,042WY7UCV,STFH21,2021-04-11 08:20:00,0,0,0,
41935,042WY7UCV,STFH21,2021-04-11 08:30:00,0,0,0,
41936,042WY7UCV,STFH21,2021-04-11 08:40:00,-2,0,1,0.0
41937,042WY7UCV,STFH21,2021-04-11 08:50:00,0,0,0,
41938,042WY7UCV,STFH21,2021-04-11 09:00:00,0,0,0,
41939,042WY7UCV,STFH21,2021-04-11 09:10:00,0,0,0,
41940,042WY7UCV,STFH21,2021-04-11 09:20:00,0,0,0,
41941,042WY7UCV,STFH21,2021-04-11 09:30:00,4,24,45,0.5333333333333333
41942,042WY7UCV,STFH21,2021-04-11 09:40:00,14,10,27,0.37037037037037035
41943,042WY7UCV,STFH21,2021-04-11 09:50:00,2,4,7,0.5714285714285714
41944,042WY7UCV,STFH21,2021-04-11 10:00:00,-4,7,14,0.5
41945,042WY7UCV,STFH21,2021-04-11 10:10:00,-16,21,42,0.5
41946,042WY7UCV,STFH21,2021-04-11 10:20:00,1,11,29,0.3793103448275862
41947,042WY7UCV,STFH21,2021-04-11 10:30:00,3,6,10,0.6
41948,042WY7UCV,STFH21,2021-04-11 10:40:00,-3,24,52,0.46153846153846156
41949,042WY7UCV,STFH21,2021-04-11 10:50:00,6,15,24,0.625
41950,042WY7UCV,STFH21,2021-04-11 11:00:00,-3,8,15,0.5333333333333333
41951,042WY7UCV,STFH21,2021-04-11 11:10:00,12,17,24,0.7083333333333334
41952,042WY7UCV,STFH21,2021-04-11 11:20:00,-1,17,39,0.4358974358974359
41953,042WY7UCV,STFH21,2021-04-11 11:30:00,6,5,6,0.8333333333333334
41954,042WY7UCV,STFH21,2021-04-11 11:40:00,5,7,10,0.7
41955,042WY7UCV,STFH21,2021-04-11 11:50:00,8,3,8,0.375
41956,042WY7UCV,STFH21,2021-04-11 12:00:00,0,0,3,0.0
41957,042WY7UCV,STFH21,2021-04-11 12:10:00,-1,2,3,0.6666666666666666
41958,042WY7UCV,STFH21,2021-04-11 12:20:00,0,6,11,0.5454545454545454
41959,042WY7UCV,STFH21,2021-04-11 12:30:00,3,6,13,0.46153846153846156
41960,042WY7UCV,STFH21,2021-04-11 12:40:00,-4,1,5,0.2
41961,042WY7UCV,STFH21,2021-04-11 12:50:00,10,2,7,0.2857142857142857
41962,042WY7UCV,STFH21,2021-04-11 13:00:00,2,2,8,0.25
41963,042WY7UCV,STFH21,2021-04-11 13:10:00,-1,2,3,0.6666666666666666
41964,042WY7UCV,STFH21,2021-04-11 13:20:00,2,9,10,0.9
41965,042WY7UCV,STFH21,2021-04-11 13:30:00,2,1,3,0.3333333333333333
41966,042WY7UCV,STFH21,2021-04-11 13:40:00,-4,6,8,0.75
41967,042WY7UCV,STFH21,2021-04-11 13:50:00,-1,3,3,1.0
41968,042WY7UCV,STFH21,2021-04-11 14:00:00,3,1,4,0.25
41969,042WY7UCV,STFH21,2021-04-11 14:10:00,3,1,3,0.3333333333333333
41970,042WY7UCV,STFH21,2021-04-11 14:20:00,0,8,13,0.6153846153846154
41971,042WY7UCV,STFH21,2021-04-11 14:30:00,8,6,11,0.5454545454545454
41972,042WY7UCV,STFH21,2021-04-11 14:40:00,5,11,24,0.4583333333333333
41973,042WY7UCV,STFH21,2021-04-11 14:50:00,-3,4,5,0.8
41974,042WY7UCV,STFH21,2021-04-11 15:00:00,3,7,14,0.5
41975,042WY7UCV,STFH21,2021-04-11 15:10:00,-3,6,10,0.6
41976,042WY7UCV,STFH21,2021-04-11 15:20:00,8,9,15,0.6
41977,042WY7UCV,STFH21,2021-04-11 15:30:00,-16,11,17,0.6470588235294118
41978,042WY7UCV,STFH21,2021-04-11 15:40:00,-4,13,17,0.7647058823529411
41979,042WY7UCV,STFH21,2021-04-11 15:50:00,11,16,39,0.41025641025641024
41980,042WY7UCV,STFH21,2021-04-11 16:00:00,18,25,40,0.625
41981,042WY7UCV,TYGH21,2021-04-11 03:00:00,8,10,15,0.6666666666666666
41982,042WY7UCV,TYGH21,2021-04-11 03:10:00,-24,9,13,0.6923076923076923
41983,042WY7UCV,TYGH21,2021-04-11 03:20:00,-5,0,2,0.0
41984,042WY7UCV,TYGH21,2021-04-11 03:30:00,1,0,4,0.0
41985,042WY7UCV,TYGH21,2021-04-11 03:40:00,-5,3,4,0.75
41986,042WY7UCV,TYGH21,2021-04-11 03:50:00,0,5,6,0.8333333333333334
41987,042WY7UCV,TYGH21,2021-04-11 04:00:00,-3,0,1,0.0
41988,042WY7UCV,TYGH21,2021-04-11 04:10:00,0,1,2,0.5
41989,042WY7UCV,TYGH21,2021-04-11 04:20:00,8,3,4,0.75
41990,042WY7UCV,TYGH21,2021-04-11 04:30:00,1,1,1,1.0
41991,042WY7UCV,TYGH21,2021-04-11 04:40:00,-9,4,11,0.36363636363636365
41992,042WY7UCV,TYGH21,2021-04-11 04:50:00,-2,0,1,0.0
41993,042WY7UCV,TYGH21,2021-04-11 05:00:00,3,1,4,0.25
41994,042WY7UCV,TYGH21,2021-04-11 05:10:00,0,0,2,0.0
41995,042WY7UCV,TYGH21,2021-04-11 05:20:00,-6,3,4,0.75
41996,042WY7UCV,TYGH21,2021-04-11 05:30:00,10,6,9,0.6666666666666666
41997,042WY7UCV,TYGH21,2021-04-11 05:40:00,-10,4,9,0.4444444444444444
41998,042WY7UCV,TYGH21,2021-04-11 05:50:00,-3,2,5,0.4
41999,042WY7UCV,TYGH21,2021-04-11 06:00:00,6,4,4,1.0
42000,042WY7UCV,TYGH21,2021-04-11 06:10:00,0,0,0,
42001,042WY7UCV,TYGH21,2021-04-11 06:20:00,10,7,8,0.875
42002,042WY7UCV,TYGH21,2021-04-11 06:30:00,-14,5,11,0.45454545454545453
42003,042WY7UCV,TYGH21,2021-04-11 06:40:00,-6,3,5,0.6
42004,042WY7UCV,TYGH21,2021-04-11 06:50:00,23,10,23,0.43478260869565216
42005,042WY7UCV,TYGH21,2021-04-11 07:00:00,14,20,53,0.37735849056603776
42006,042WY7UCV,TYGH21,2021-04-11 07:10:00,6,15,23,0.6521739130434783
42007,042WY7UCV,TYGH21,2021-04-11 07:20:00,6,4,6,0.6666666666666666
42008,042WY7UCV,TYGH21,2021-04-11 07:30:00,1,15,22,0.6818181818181818
42009,042WY7UCV,TYGH21,2021-04-11 07:40:00,-29,19,48,0.3958333333333333
42010,042WY7UCV,TYGH21,2021-04-11 07:50:00,-57,28,57,0.49122807017543857
42011,042WY7UCV,TYGH21,2021-04-11 08:00:00,-8,93,180,0.5166666666666667
42012,042WY7UCV,TYGH21,2021-04-11 08:10:00,66,37,87,0.42528735632183906
42013,042WY7UCV,TYGH21,2021-04-11 08:20:00,18,29,62,0.46774193548387094
42014,042WY7UCV,TYGH21,2021-04-11 08:30:00,207,89,189,0.4708994708994709
42015,042WY7UCV,TYGH21,2021-04-11 08:40:00,114,150,273,0.5494505494505495
42016,042WY7UCV,TYGH21,2021-04-11 08:50:00,171,140,263,0.532319391634981
42017,042WY7UCV,TYGH21,2021-04-11 09:00:00,10,354,696,0.5086206896551724
42018,042WY7UCV,TYGH21,2021-04-11 09:10:00,100,131,265,0.49433962264150944
42019,042WY7UCV,TYGH21,2021-04-11 09:20:00,10,110,203,0.541871921182266
42020,042WY7UCV,TYGH21,2021-04-11 09:30:00,17,170,308,0.551948051948052
42021,042WY7UCV,TYGH21,2021-04-11 09:40:00,-25,92,165,0.5575757575757576
42022,042WY7UCV,TYGH21,2021-04-11 09:50:00,-7,95,197,0.48223350253807107
42023,042WY7UCV,TYGH21,2021-04-11 10:00:00,33,104,187,0.5561497326203209
42024,042WY7UCV,TYGH21,2021-04-11 10:10:00,-12,41,71,0.5774647887323944
42025,042WY7UCV,TYGH21,2021-04-11 10:20:00,39,58,111,0.5225225225225225
42026,042WY7UCV,TYGH21,2021-04-11 10:30:00,12,53,96,0.5520833333333334
42027,042WY7UCV,TYGH21,2021-04-11 10:40:00,-89,59,128,0.4609375
42028,042WY7UCV,TYGH21,2021-04-11 10:50:00,-51,51,104,0.49038461538461536
42029,042WY7UCV,TYGH21,2021-04-11 11:00:00,-3,80,153,0.5228758169934641
42030,042WY7UCV,TYGH21,2021-04-11 11:10:00,-22,31,65,0.47692307692307695
42031,042WY7UCV,TYGH21,2021-04-11 11:20:00,35,41,88,0.4659090909090909
42032,042WY7UCV,TYGH21,2021-04-11 11:30:00,-12,31,59,0.5254237288135594
42033,042WY7UCV,TYGH21,2021-04-11 11:40:00,-10,19,32,0.59375
42034,042WY7UCV,TYGH21,2021-04-11 11:50:00,-36,57,98,0.5816326530612245
42035,042WY7UCV,TYGH21,2021-04-11 12:00:00,-11,43,89,0.48314606741573035
42036,042WY7UCV,TYGH21,2021-04-11 12:10:00,-23,31,69,0.4492753623188406
42037,042WY7UCV,TYGH21,2021-04-11 12:20:00,21,25,59,0.423728813559322
42038,042WY7UCV,TYGH21,2021-04-11 12:30:00,17,30,53,0.5660377358490566
42039,042WY7UCV,TYGH21,2021-04-11 12:40:00,-57,22,34,0.6470588235294118
42040,042WY7UCV,TYGH21,2021-04-11 12:50:00,-1,19,34,0.5588235294117647
42041,042WY7UCV,TYGH21,2021-04-11 13:00:00,-15,10,24,0.4166666666666667
42042,042WY7UCV,TYGH21,2021-04-11 13:10:00,-39,18,29,0.6206896551724138
